ID,Category,Question,Option A,Option B,Option C,Option D,Answer
1,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
2,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
3,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
4,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
5,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
6,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
7,類義詞選擇,「機敏」,素早い,鈍い,慎重,乱暴,A
8,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
9,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
10,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
11,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
12,外來語應用,「デメリット」,欠点,利点,利益,成功,A
13,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
14,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
15,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
16,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
17,慣用語填空,試験の結果を見て、彼は（　　）を落とした。,目,耳,肩,頭,C
18,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
19,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
20,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
21,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
22,慣用語填空,この件は上司の（　　）を仰ぐ必要がある。,意見,判断,許可,指導,C
23,反義詞選擇,「明確」,不明,詳細,具体,簡潔,A
24,外來語應用,「デメリット」,欠点,利点,利益,成功,A
25,類義詞選擇,「納得」,理解,拒否,感情,疑問,A
26,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
27,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
28,外來語應用,「デメリット」,欠点,利点,利益,成功,A
29,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
30,外來語應用,「エコノミー」,経済,環境,科学,政治,A
31,詞彙填空,彼の説明は（　　）すぎて、理解しにくい。,曖昧,鮮明,簡潔,詳細,A
32,詞彙填空,この部屋は（　　）していて、落ち着く。,豪華,快適,派手,窮屈,B
